timestamp,true_value,predicted_value
2024-02-13 14:00:00,0.55,0.5526583
2024-02-13 15:00:00,0.56,0.5526412
2024-02-13 16:00:00,0.56,0.55728966
2024-02-13 17:00:00,0.56,0.55654687
2024-02-13 18:00:00,0.56,0.55753076
2024-02-13 19:00:00,0.56,0.55582297
2024-02-13 20:00:00,0.56,0.55543935
2024-02-13 21:00:00,0.56,0.556255
2024-02-13 22:00:00,0.56,0.55692565
2024-02-13 23:00:00,0.56,0.5582964
2024-02-14 00:00:00,0.56,0.5587856
2024-02-14 01:00:00,0.56,0.5588376
2024-02-14 02:00:00,0.55,0.5590009
2024-02-14 03:00:00,0.55,0.5526262
2024-02-14 04:00:00,0.55,0.54911447
2024-02-14 05:00:00,0.54,0.5483298
2024-02-14 06:00:00,0.54,0.5426268
2024-02-14 07:00:00,0.54,0.53981775
2024-02-14 08:00:00,0.54,0.5393001
2024-02-14 09:00:00,0.54,0.53914905
2024-02-14 10:00:00,0.54,0.53938854
2024-02-14 11:00:00,0.54,0.53848815
2024-02-14 12:00:00,0.54,0.5383256
2024-02-14 13:00:00,0.54,0.5384948
2024-02-14 14:00:00,0.54,0.5386802
2024-02-14 15:00:00,0.54,0.53935915
2024-02-14 16:00:00,0.54,0.5399184
2024-02-14 17:00:00,0.54,0.54076964
2024-02-14 18:00:00,0.54,0.54125303
2024-02-14 19:00:00,0.54,0.5422974
2024-02-14 20:00:00,0.54,0.5439908
2024-02-14 21:00:00,0.54,0.5440735
2024-02-14 22:00:00,0.54,0.5430402
2024-02-14 23:00:00,0.54,0.5427309
2024-02-15 00:00:00,0.54,0.54233545
2024-02-15 01:00:00,0.54,0.54165107
2024-02-15 02:00:00,0.54,0.5408182
2024-02-15 03:00:00,0.54,0.5398421
2024-02-15 04:00:00,0.54,0.5391569
2024-02-15 05:00:00,0.54,0.538224
2024-02-15 06:00:00,0.54,0.5374078
2024-02-15 07:00:00,0.54,0.5375153
2024-02-15 08:00:00,0.54,0.5370665
2024-02-15 09:00:00,0.54,0.53877544
2024-02-15 10:00:00,0.54,0.5392031
2024-02-15 11:00:00,0.54,0.5381739
2024-02-15 12:00:00,0.54,0.5373068
2024-02-15 13:00:00,0.54,0.5362473
2024-02-15 14:00:00,0.54,0.5352853
2024-02-15 15:00:00,0.54,0.53485143
2024-02-15 16:00:00,0.53,0.5347826
2024-02-15 17:00:00,0.53,0.52899486
2024-02-15 18:00:00,0.53,0.52778536
2024-02-15 19:00:00,0.53,0.5285997
2024-02-15 20:00:00,0.53,0.5295658
2024-02-15 21:00:00,0.53,0.53006095
2024-02-15 22:00:00,0.53,0.5305512
2024-02-15 23:00:00,0.53,0.5306381
2024-02-16 00:00:00,0.53,0.53069115
2024-02-16 01:00:00,0.53,0.5310494
2024-02-16 02:00:00,0.53,0.5310971
2024-02-16 03:00:00,0.54,0.531515
2024-02-16 04:00:00,0.54,0.53674686
2024-02-16 05:00:00,0.54,0.539837
2024-02-16 06:00:00,0.54,0.5409017
2024-02-16 07:00:00,0.54,0.5410561
2024-02-16 08:00:00,0.54,0.5408706
2024-02-16 09:00:00,0.54,0.54028994
2024-02-16 10:00:00,0.54,0.53984624
2024-02-16 11:00:00,0.54,0.53934854
2024-02-16 12:00:00,0.54,0.5387001
2024-02-16 13:00:00,0.54,0.53796905
2024-02-16 14:00:00,0.54,0.53694063
2024-02-16 15:00:00,0.54,0.5367196
2024-02-16 16:00:00,0.54,0.53713965
2024-02-16 17:00:00,0.54,0.5379401
2024-02-16 18:00:00,0.54,0.538357
2024-02-16 19:00:00,0.54,0.53915584
2024-02-16 20:00:00,0.54,0.53968847
2024-02-16 21:00:00,0.54,0.54004043
2024-02-16 22:00:00,0.54,0.54087657
2024-02-16 23:00:00,0.54,0.54145914
2024-02-17 00:00:00,0.54,0.54217404
2024-02-17 01:00:00,0.54,0.5419646
2024-02-17 02:00:00,0.54,0.5418344
2024-02-17 03:00:00,0.54,0.5411635
2024-02-17 04:00:00,0.54,0.5401184
2024-02-17 05:00:00,0.54,0.53950304
2024-02-17 06:00:00,0.54,0.53941464
2024-02-17 07:00:00,0.54,0.539208
2024-02-17 08:00:00,0.54,0.53790677
2024-02-17 09:00:00,0.54,0.53777623
2024-02-17 10:00:00,0.54,0.53784055
2024-02-17 11:00:00,0.54,0.5374885
2024-02-17 12:00:00,0.54,0.5374852
2024-02-17 13:00:00,0.54,0.537267
2024-02-17 14:00:00,0.54,0.53681755
2024-02-17 15:00:00,0.54,0.5358786
2024-02-17 16:00:00,0.54,0.5356333
2024-02-17 17:00:00,0.54,0.53579533
2024-02-17 18:00:00,0.54,0.53624487
2024-02-17 19:00:00,0.54,0.53680956
2024-02-17 20:00:00,0.54,0.5373826
2024-02-17 21:00:00,0.54,0.53805554
2024-02-17 22:00:00,0.54,0.5389678
2024-02-17 23:00:00,0.54,0.539561
2024-02-18 00:00:00,0.54,0.5400647
2024-02-18 01:00:00,0.54,0.54047906
2024-02-18 02:00:00,0.54,0.54070663
2024-02-18 03:00:00,0.54,0.5407003
2024-02-18 04:00:00,0.54,0.54050887
2024-02-18 05:00:00,0.54,0.53991586
2024-02-18 06:00:00,0.54,0.5394744
2024-02-18 07:00:00,0.54,0.5395094
2024-02-18 08:00:00,0.54,0.5398899
2024-02-18 09:00:00,0.54,0.5394992
2024-02-18 10:00:00,0.54,0.53938305
2024-02-18 11:00:00,0.54,0.5391953
2024-02-18 12:00:00,0.54,0.5389743
2024-02-18 13:00:00,0.54,0.53869575
2024-02-18 14:00:00,0.54,0.5380826
2024-02-18 15:00:00,0.54,0.5380512
2024-02-18 16:00:00,0.53,0.53770185
2024-02-18 17:00:00,0.53,0.5319101
2024-02-18 18:00:00,0.53,0.53004897
2024-02-18 19:00:00,0.53,0.5301034
2024-02-18 20:00:00,0.53,0.5311375
2024-02-18 21:00:00,0.53,0.5308477
2024-02-18 22:00:00,0.53,0.53067696
2024-02-18 23:00:00,0.53,0.5313604
2024-02-19 00:00:00,0.53,0.53156996
2024-02-19 01:00:00,0.53,0.5314014
2024-02-19 02:00:00,0.53,0.5311047
2024-02-19 03:00:00,0.53,0.53083366
2024-02-19 04:00:00,0.53,0.5305699
2024-02-19 05:00:00,0.53,0.53016216
2024-02-19 06:00:00,0.53,0.5296152
2024-02-19 07:00:00,0.53,0.5298594
2024-02-19 08:00:00,0.53,0.5298736
2024-02-19 09:00:00,0.53,0.5299718
2024-02-19 10:00:00,0.53,0.5305033
2024-02-19 11:00:00,0.53,0.5305916
2024-02-19 12:00:00,0.53,0.5301581
2024-02-19 13:00:00,0.53,0.5298795
2024-02-19 14:00:00,0.54,0.52940637
2024-02-19 15:00:00,0.54,0.5336288
2024-02-19 16:00:00,0.54,0.53567046
2024-02-19 17:00:00,0.55,0.5367179
2024-02-19 18:00:00,0.55,0.54264545
2024-02-19 19:00:00,0.55,0.5449254
2024-02-19 20:00:00,0.55,0.54554063
2024-02-19 21:00:00,0.55,0.5459242
2024-02-19 22:00:00,0.54,0.54671746
2024-02-19 23:00:00,0.54,0.542575
2024-02-20 00:00:00,0.54,0.54125416
2024-02-20 01:00:00,0.54,0.54133815
2024-02-20 02:00:00,0.54,0.54216844
2024-02-20 03:00:00,0.54,0.54217875
2024-02-20 04:00:00,0.54,0.5417597
2024-02-20 05:00:00,0.54,0.5406162
2024-02-20 06:00:00,0.54,0.53976876
2024-02-20 07:00:00,0.54,0.54014283
2024-02-20 08:00:00,0.54,0.54082894
2024-02-20 09:00:00,0.54,0.54091394
2024-02-20 10:00:00,0.54,0.54086894
2024-02-20 11:00:00,0.54,0.5402407
2024-02-20 12:00:00,0.54,0.54001755
2024-02-20 13:00:00,0.54,0.54011
2024-02-20 14:00:00,0.54,0.5402426
2024-02-20 15:00:00,0.54,0.5400013
2024-02-20 16:00:00,0.54,0.53969705
2024-02-20 17:00:00,0.54,0.5395151
2024-02-20 18:00:00,0.54,0.53954375
2024-02-20 19:00:00,0.54,0.5397939
2024-02-20 20:00:00,0.54,0.5403984
2024-02-20 21:00:00,0.54,0.540896
2024-02-20 22:00:00,0.54,0.54077667
2024-02-20 23:00:00,0.54,0.54069614
2024-02-21 00:00:00,0.54,0.54066414
2024-02-21 01:00:00,0.54,0.5405672
2024-02-21 02:00:00,0.54,0.54062414
2024-02-21 03:00:00,0.54,0.54109305
2024-02-21 04:00:00,0.54,0.5407299
2024-02-21 05:00:00,0.54,0.540308
2024-02-21 06:00:00,0.54,0.54033035
2024-02-21 07:00:00,0.54,0.5398323
2024-02-21 08:00:00,0.54,0.5388847
2024-02-21 09:00:00,0.54,0.5392466
2024-02-21 10:00:00,0.54,0.5395661
2024-02-21 11:00:00,0.54,0.53880763
2024-02-21 12:00:00,0.54,0.5382639
2024-02-21 13:00:00,0.54,0.538096
2024-02-21 14:00:00,0.54,0.53755563
2024-02-21 15:00:00,0.54,0.53771645
2024-02-21 16:00:00,0.54,0.53808844
2024-02-21 17:00:00,0.54,0.53857523
2024-02-21 18:00:00,0.54,0.53930557
2024-02-21 19:00:00,0.54,0.5397057
2024-02-21 20:00:00,0.54,0.54005593
2024-02-21 21:00:00,0.54,0.54137367
2024-02-21 22:00:00,0.54,0.54240996
2024-02-21 23:00:00,0.54,0.5437941
2024-02-22 00:00:00,0.54,0.5447854
2024-02-22 01:00:00,0.55,0.54538614
2024-02-22 02:00:00,0.55,0.5511583
2024-02-22 03:00:00,0.56,0.5552863
2024-02-22 04:00:00,0.57,0.56226367
2024-02-22 05:00:00,0.57,0.570841
2024-02-22 06:00:00,0.58,0.5737265
2024-02-22 07:00:00,0.58,0.57906467
2024-02-22 08:00:00,0.58,0.5816365
2024-02-22 09:00:00,0.58,0.58201694
2024-02-22 10:00:00,0.59,0.58103925
2024-02-22 11:00:00,0.59,0.5848303
2024-02-22 12:00:00,0.59,0.586621
2024-02-22 13:00:00,0.59,0.58678573
2024-02-22 14:00:00,0.58,0.5856833
2024-02-22 15:00:00,0.58,0.57988185
2024-02-22 16:00:00,0.58,0.5754859
2024-02-22 17:00:00,0.57,0.5728814
2024-02-22 18:00:00,0.57,0.56680626
2024-02-22 19:00:00,0.57,0.5645116
2024-02-22 20:00:00,0.57,0.5641435
2024-02-22 21:00:00,0.56,0.56419665
2024-02-22 22:00:00,0.56,0.55951035
2024-02-22 23:00:00,0.56,0.55738914
2024-02-23 00:00:00,0.56,0.5567396
2024-02-23 01:00:00,0.56,0.55666095
